budget,Primary.Genre,Secondary.Genre,Teritary.Genre,movieID,original_language,Primary.Production_Company,Secondary.Production_Company,Tertiary.Production_Company,Primary.Country,release_date,revenue,runtime,title,rating
76000000,Animation,Comedy,Family,103335,en,Universal Pictures,Illumination Entertainment,,United States of America,6/25/2013,970761885,98,Despicable Me 2,4
300000000,Adventure,Fantasy,Action,53125,en,Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions,United States of America,5/19/2007,961000000,169,Pirates of the Caribbean: At World's End,2.5
94000000,Animation,Family,,6377,en,Pixar Animation Studios,,,United States of America,5/30/2003,940335536,100,Finding Nemo,3.5
115000000,Adventure,Action,Science Fiction,2628,en,Lucasfilm,,,United States of America,5/19/1999,924317558,136,Star Wars: Episode I - The Phantom Menace,5
150000000,Adventure,Animation,Comedy,8360,en,DreamWorks SKG,Pacific Data Images (PDI),DreamWorks Animation,United States of America,5/19/2004,919838758,93,Shrek 2,5
258000000,Fantasy,Action,Adventure,52722,en,Columbia Pictures,Laura Ziskin Productions,Marvel Enterprises,United States of America,5/1/2007,890871626,139,Spider-Man 3,5
90000000,Animation,Comedy,Family,69644,en,Blue Sky Studios,Twentieth Century Fox Animation,,United States of America,6/29/2009,886686817,94,Ice Age: Dawn of the Dinosaurs,5
95000000,Animation,Comedy,Adventure,95543,en,Blue Sky Studios,Twentieth Century Fox Animation,,United States of America,6/26/2012,877244782,88,Ice Age: Continental Drift,3
75000000,Animation,Family,,135436,en,Universal Pictures,Fuji Television Network,Dentsu,United States of America,6/18/2016,875457937,87,The Secret Life of Pets,4
250000000,Action,Adventure,Fantasy,136864,en,DC Comics,Atlas Entertainment,Warner Bros.,United States of America,3/23/2016,873260194,151,Batman v Superman: Dawn of Justice,3.5
200000000,Action,Adventure,Comedy,122918,en,Walt Disney Pictures,Marvel Studios,,United States of America,4/19/2017,863416141,137,Guardians of the Galaxy Vol. 2,5
175000000,Drama,Comedy,Animation,134853,en,Walt Disney Pictures,Pixar Animation Studios,,United States of America,6/9/2015,857611174,94,Inside Out,2.5
113000000,Science Fiction,Adventure,Action,33493,en,Lucasfilm,,,United States of America,5/17/2005,850000000,140,Star Wars: Episode III - Revenge of the Sith,3
130000000,Adventure,Action,Science Fiction,106487,en,Lionsgate,Color Force,,United States of America,11/15/2013,847423452,146,The Hunger Games: Catching Fire,5
150000000,Science Fiction,Action,Adventure,69526,en,Paramount Pictures,DreamWorks SKG,Amblin Entertainment,United States of America,6/19/2009,836297228,150,Transformers: Revenge of the Fallen,3.5
120000000,Adventure,Fantasy,Drama,98203,en,Summit Entertainment,Sunswept Entertainment,Temple Hill Entertainment,United States of America,11/13/2012,829000000,115,The Twilight Saga: Breaking Dawn - Part 2,2
139000000,Fantasy,Action,,5349,en,Columbia Pictures,Marvel Enterprises,,United States of America,5/1/2002,821708551,121,Spider-Man,4
149000000,Action,Adventure,Fantasy,143355,en,Dune Entertainment,Atlas Entertainment,Warner Bros.,United States of America,5/30/2017,820580447,141,Wonder Woman,3
75000000,Action,Adventure,Science Fiction,780,en,Twentieth Century Fox Film Corporation,Centropolis Entertainment,,United States of America,6/25/1996,816969268,145,Independence Day,3
160000000,Fantasy,Adventure,Animation,53121,en,DreamWorks SKG,DreamWorks Animation,,United States of America,5/17/2007,798958165,93,Shrek the Third,3
230000000,Adventure,Action,Fantasy,122896,en,Walt Disney Pictures,Jerry Bruckheimer Films,Infinitum Nihil,United States of America,5/23/2017,794191988,129,Pirates of the Caribbean: Dead Men Tell No Tales,4
160000000,Action,Thriller,Crime,102716,en,Universal Studios,Universal Pictures,Original Film,United States of America,5/6/2013,788679850,130,Fast & Furious 6,4
185000000,Adventure,Action,,59615,en,Lucasfilm,Paramount Pictures,,United States of America,5/21/2008,786636033,122,Indiana Jones and the Kingdom of the Crystal Skull,3
200000000,Action,Adventure,Fantasy,8636,en,Columbia Pictures,Laura Ziskin Productions,Marvel Enterprises,United States of America,6/25/2004,783766341,127,Spider-Man 2,2.5
58000000,Action,Adventure,Comedy,122904,en,Twentieth Century Fox Film Corporation,Marvel Entertainment," Company"", ",United States of America,2/9/2016,783112979,108,Deadpool,1
125000000,Thriller,Mystery,,45447,en,Columbia Pictures,Imagine Entertainment,Skylark Productions,United States of America,5/17/2006,767820459,149,The Da Vinci Code,3.5
180000000,Fantasy,Adventure,Action,111659,en,Walt Disney Pictures,Walt Disney Studios Motion Pictures,Roth Films,United States of America,5/28/2014,758539785,97,Maleficent,4.5
165000000,Comedy,Adventure,Fantasy,78637,en,DreamWorks Animation,,,United States of America,5/16/2010,752600867,93,Shrek Forever After,3
215000000,Action,Adventure,Fantasy,95510,en,Columbia Pictures,Laura Ziskin Productions,Marvel Entertainment,United States of America,6/27/2012,752215857,136,The Amazing Spider-Man,3
125000000,Science Fiction,Adventure,Thriller,116823,en,Lionsgate,Color Force,,United States of America,11/18/2014,752100229,123,The Hunger Games: Mockingjay - Part 1,5
145000000,Animation,Family,,95105,en,DreamWorks Animation,,,United States of America,6/6/2012,746921274,93,Madagascar 3: Europe's Most Wanted,4
175000000,Action,Adventure,Crime,135536,en,DC Comics,Dune Entertainment,Atlas Entertainment,United States of America,8/2/2016,745600054,123,Suicide Squad,4
200000000,Animation,Family,,103141,en,Walt Disney Pictures,Pixar Animation Studios,,United States of America,6/20/2013,743559607,104,Monsters University,4
175000000,Animation,Comedy,Family,68954,en,Pixar Animation Studios,,,United States of America,5/13/2009,735099082,96,Up,3
170000000,Action,Adventure,Science Fiction,110102,en,Marvel Studios,,,United States of America,3/20/2014,714766572,136,Captain America: The Winter Soldier,4
